wls,M265L3,M275L4,M285L5,M300L4,M310L1,M325L5,M340L4,M365L2,M365L3,M375L4,M385L2,M385L3,M395L4,M395L5,M405L4,M415L4,M430L4,M455L4,M470L4,M490L4,M505L4,M530L4,MINTL5,M565L3,M590L4,M595L4,M617L3,M617L4,M625L4,M660L4,M680L4,M700L4,M730L5
456,0.0,0.001232650463736976,0.0,0.0,2.1498667074923992e-05,0.0,0.0,8.666498472894116e-06,0.00014442900776837956,0.0,6.680423631292549e-06,3.0325259488159013e-05,0.00021618450561911238,0.00010434974976342604,8.353462561839776e-05,0.00037449406752437304,0.002325309007626656,0.023135428842256254,0.02273869335015092,0.001936313318539637,0.0005800715513029438,6.054100068762953e-05,0.0013196177303277843,2.442810959011354e-05,6.786034969770149e-06,6.11051238372351e-06,1.2189183276004682e-06,7.702879849706966e-06,1.966108784888771e-06,2.170970389401738e-05,1.3143097836340034e-06,2.0120978570133767e-06,6.639332514119554e-07
457,0.0,0.0012353536445785043,0.0,0.0,1.0647981000001601e-05,0.0,0.0,8.602744567579715e-05,0.00010641451707534995,0.0,0.00020291419525396022,5.802513630775344e-05,0.00017838656242702249,0.00010941971744529443,8.03020657922282e-05,0.0003151179051975021,0.0021406777792370647,0.020733806522033865,0.024529421786440044,0.0022807204331155217,0.0006998340368715158,7.13371331105366e-05,0.00114481217844156,1.833577726182658e-05,1.710991748309994e-05,9.380002442158834e-06,7.061849676250914e-07,1.1428966669809615e-05,2.431393257788128e-06,2.8649352452561578e-05,1.1881274499769007e-06,2.940089488316079e-06,5.691694023082614e-06
458,0.0,0.0012380568254200329,0.0,0.0,2.9948644777722744e-06,0.0,0.0,3.923463710152205e-05,0.00021770403654791055,0.0,3.041099649559374e-05,4.7249657475582496e-05,0.00015411906892840623,0.0001269718541055771,6.244755530870765e-05,0.0003295951747834997,0.0018463163511963597,0.018424016453164264,0.025810311303080223,0.0026131857400881722,0.0008227261264191084,9.252618447572227e-05,0.0010733356729378967,1.9125825333983733e-05,2.7071584407433347e-05,1.0584693924264281e-05,8.798728066706011e-07,4.2277681788331536e-05,7.491798697996917e-06,1.991012276441452e-06,0.0,0.0,8.179352834636519e-06
459,0.0,0.0012407600062615612,0.0,0.0,0.0,0.0,0.0,8.30241875320803e-05,0.00015923813626461192,0.0,9.70942781157564e-05,7.340071050750386e-05,0.000156532282446796,0.00012363144106751486,6.209252368553275e-05,0.0002958673861231415,0.0016233796920021766,0.016561668683613476,0.02733394508696867,0.0029857833754843317,0.0009340899572978153,0.00010320455065264506,0.0010015301206896322,1.2223165607442844e-05,6.789907441419892e-06,8.782758691107358e-06,1.1704141763365192e-06,2.6697585179700817e-05,9.067605028132171e-06,1.9094110607766163e-06,0.0,2.138387156719933e-07,7.886530496387565e-06
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.879326152135359e-05,0.00011362488945617463,0.0,6.068914884084051e-05,1.417182913099112e-05,0.00018683291919295258,9.775242444677658e-05,5.663207479895946e-05,0.00022991732445290543,0.0015032528434399588,0.01490837801616154,0.028432835433897963,0.0034092847580449487,0.0010688569536824722,0.00010924795114182159,0.0009303908480160431,2.6867767068802674e-05,3.4156740725263087e-06,1.488674571952547e-06,8.797852474232351e-07,3.970079888906882e-06,1.5863549097592405e-06,9.326928265983714e-06,2.48598334392416e-06,4.350786232817362e-06,1.7828516788916076e-06
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115161110123442e-05,0.0001811845073168178,0.0,2.2450030263171126e-05,4.994707606920922e-05,0.0001815196877091473,0.00011163547663211326,6.31363847200501e-05,0.00020782049779294968,0.0013389549640063032,0.01385257746666768,0.03012311149337075,0.00392837327735629,0.0012521506459460413,0.00013004020921568785,0.0008898742220547867,2.337149013980824e-05,6.651396401171608e-06,1.0679991789455533e-05,4.3730039724386056e-07,7.310073685336391e-06,5.920418766893253e-06,3.0060589254963637e-05,0.0,0.0,2.4606895835115016e-06
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7971943479086787e-05,0.00019312688945940983,0.0,0.00013475192004168619,0.00010427589271244454,0.00010013837820076387,0.000108057588109024,6.126391713167014e-05,0.0002815542591331578,0.001147733780482835,0.013036717267359518,0.031935972587806366,0.004655895684983581,0.0014805170965998052,0.0001604849657697872,0.0008491670219380783,1.6548992078054837e-05,2.475612861695422e-05,1.309076300787074e-05,4.0022797082922066e-07,4.254797906715055e-05,1.1071906947192751e-05,6.691727959324088e-06,1.803332209999313e-05,7.341117740102528e-06,1.2016864584870666e-05
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016928369765423573,0.0,0.0,5.595914038584278e-05,9.466053901757059e-05,0.00010359992441849169,3.6936262073934447e-05,0.00019315813510764696,0.0009733304907506945,0.011622388110037636,0.031766471509656904,0.00510486222988628,0.0016345035095260646,0.00016548529222787356,0.0008082812791259377,5.318557159914877e-06,1.4547510729090487e-05,7.769465242497203e-06,4.073447185504119e-07,1.6847081514949775e-05,9.196751183214533e-06,3.3453484498560423e-06,4.140924011025735e-06,5.71167521321153e-06,9.410595338925847e-06
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000170329042874365,0.0,4.819029681866862e-05,4.198461022886631e-05,0.00014873042142829113,7.874046452919938e-05,3.772544752624683e-05,0.00013221341224262134,0.0008732918108594971,0.01084633965790018,0.03278646588049213,0.005907274765941118,0.001896332693798956,0.00018989845181612664,0.0007823075859580233,2.1088568449548092e-05,7.579263555735944e-07,4.554091450746739e-06,3.9816102144831544e-07,1.5052903263852216e-06,5.303636527726384e-07,4.61393440008765e-06,0.0,7.98716794320944e-06,4.046864587511381e-07
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486613849996142e-05,0.00021510066144899364,0.0,4.376038235443107e-05,2.878110780868926e-05,0.00017971274778379772,9.622360472670501e-05,6.777612797054876e-05,0.00012348201720068105,0.0008193757134798406,0.009417054017608704,0.03145767626438275,0.00646244813516175,0.002061882550024186,0.00020811139579308383,0.0007571842289362603,1.7591722559024388e-05,8.81940605891993e-06,6.388590995336781e-06,4.766617923952768e-07,1.7693063546939742e-05,1.0129268360436711e-05,6.340222023745906e-06,6.740831626302168e-07,0.0,6.360065109815926e-06
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.294617420741197e-05,0.00017064943210051705,0.0,3.762464336345115e-05,8.32070159158127e-05,0.0001776687905974765,7.913283566530348e-05,3.548842079691057e-05,5.866713240650803e-05,0.0007673580952189829,0.008564914906772598,0.03200952396489968,0.007694512458793995,0.002478195576342171,0.0002437033889780944,0.0007319455628187981,1.7821031286051997e-05,2.8629993663985107e-07,8.001431095464954e-06,3.8509706441264117e-07,7.299792378243973e-07,1.5805793066202963e-07,2.7799387070374226e-05,2.0177513342498896e-07,3.4384066429758413e-07,1.1687876663408472e-07
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.951581833773247e-05,0.00011937304030676522,0.0,6.907078829909052e-05,6.798826602463925e-05,0.00018642041796336102,8.490665954633393e-05,1.438724289766414e-05,0.00011557336564814533,0.0007108102436788153,0.007695331539079896,0.031114907411186152,0.00862536385300515,0.0027902304415402734,0.00028744838081116737,0.0007065915876056363,2.056659886355523e-05,6.287796399805441e-07,1.2516538523425819e-05,4.709748698771021e-07,1.2576583733219293e-05,5.464410376935386e-06,7.571380043872892e-06,0.0,0.0,2.9187048634664196e-06
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0041932927122287e-06,0.00027088805387765104,0.0,6.599648132170588e-06,0.00013713336891135107,0.00011640170484681115,0.00014573970333301372,3.9045651586677913e-05,0.00014641431834159274,0.0006084876865303196,0.006886998055711341,0.030280636221751343,0.009782870527071741,0.0031835953854430945,0.0003402164189579043,0.000681122303296775,1.5507235622189412e-05,1.0405777535941114e-05,2.234096943914564e-05,3.922458594371606e-07,5.062994810601264e-05,1.646128594913286e-05,2.4004670275334415e-06,1.1206806649604999e-05,0.0,6.047798626262349e-06
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015131207767689632,0.00023482784271804433,0.0,8.962750295826499e-05,7.324896789474603e-05,0.0001474848896143885,0.00012871097083615556,5.967388579803307e-05,0.00011667920474372528,0.0005970859119954506,0.0061719912403057796,0.029275799067308227,0.011068990576029938,0.0035806778838555118,0.00037374400914099695,0.0006376068326669199,1.7191207356066374e-05,1.435008740166058e-05,1.0950396296599264e-05,4.956939248841363e-07,1.6775749339186514e-05,6.011945060212576e-06,4.649887241401151e-06,0.0,8.348569372126536e-06,4.446361695725378e-06
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.740077396669743e-06,0.00017623201635130002,0.0,4.4451881382105536e-05,1.139297461696539e-06,0.0001606232335532216,7.741565292712676e-05,2.9005592543786933e-05,5.895493295449022e-05,0.0005958504857642351,0.0055677974604382875,0.028454116310171133,0.012615656727754481,0.004087420420783745,0.00042301076319970615,0.0005937868605137165,1.663503595558089e-05,9.626785372975374e-08,6.402894951274364e-06,4.0048988299293146e-07,6.448832025711509e-07,2.440625852538635e-07,1.6812512694439963e-05,9.766966327219736e-09,9.033651659384342e-08,8.350157931821554e-08
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020624301688171312,0.0,6.611436167772601e-05,6.332236936717376e-05,0.00016883684026517152,9.919612490480794e-05,1.2896759577821297e-05,8.453241336294471e-05,0.0005263765910689924,0.005121168617593876,0.027671628037776924,0.014576062836626503,0.004770087403237197,0.000504647622240179,0.0005639324701019785,2.8116298447669237e-05,2.4733477496872563e-05,1.2538501478284053e-05,4.087037842046343e-07,1.561189182446514e-05,8.322314684327838e-06,1.7108429321374447e-05,5.113892071885844e-06,2.623935064907115e-06,6.3041291797038916e-06
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35480347731779e-05,0.00030285774821223237,0.0,8.95907953958188e-05,3.3882115184474363e-05,0.00014140526308556632,0.00010289923330773475,4.2266591047545526e-05,0.00013530904107666146,0.0004514900789944054,0.004513226534752875,0.02576681563869876,0.016173234013171684,0.005365356674339237,0.0005780542173045066,0.000546997453637847,2.1196230646058528e-05,3.8506189203962156e-05,1.2175037818374405e-05,3.89786183896849e-07,2.808318230214768e-05,1.567725224485386e-05,3.65422318804267e-06,1.6291274358906627e-05,7.694598444406529e-06,1.7119451091420632e-05
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1898501078571378e-05,0.0001837751815245552,0.0,2.3430081419783812e-05,7.455883702346864e-05,0.00013849723972421033,0.00010483537367333165,4.10930693964262e-05,0.00010765386143047054,0.00040673388883371697,0.003995608493977842,0.023926570054350293,0.017891539167163815,0.0059637255225328464,0.0006432968719763455,0.0005299856052867754,2.942536812868494e-05,1.190627586717829e-05,1.2428970085220881e-05,4.059631774292644e-07,1.4639094572561072e-05,8.662565275217425e-06,4.720568688033117e-06,1.8538404724874434e-05,2.628027518244348e-05,1.0428588038861624e-05
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63213220967808e-05,0.0001236928974030426,0.0,6.873478987184649e-05,2.668212911990665e-05,0.00015580340747897156,1.2303805290471602e-05,3.277639384476404e-05,2.578348870182302e-05,0.00042013204777812004,0.003496497994997675,0.02201618144183384,0.01943014322639288,0.006622081692742471,0.0006992389184938475,0.0005128969250487637,3.1053018640113984e-05,8.312506741811115e-07,6.969771138663527e-06,4.1379608746418317e-07,1.2735918353684484e-06,6.735601650980307e-07,1.4525424020373626e-05,7.622414803130736e-07,3.760840073951779e-07,3.175427343283103e-07
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3034313638898231e-05,0.0002457767190907255,0.0,1.6689704477878884e-05,7.040568324124085e-05,0.00016422699720341577,9.903639057395024e-05,1.716414997972635e-05,8.854591386769952e-05,0.00038611465387649425,0.003182725020696409,0.02045652156939349,0.021578950639035484,0.007439721020279138,0.0008067693690382558,0.0005068541913851932,4.13718072225576e-05,1.3374313648082454e-05,1.0502231695816444e-05,3.6724907776723535e-07,1.5138203880563102e-05,8.964422858056443e-06,2.3931290325682445e-05,5.104890902679172e-06,6.4385659217461395e-06,8.147560381222306e-06
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.672976147765474e-06,0.00028748394952237875,0.0,6.625613537052955e-05,0.00010655321564212709,9.82264725000317e-05,0.00010061414548366726,4.730506964596424e-05,0.00010714534746507725,0.00027253434960918503,0.002955933408806424,0.019154856025701526,0.02388257713872107,0.00843412114322272,0.000936753840302801,0.0005033706965651224,4.229452850083366e-05,2.651985159737054e-05,1.3989693725816739e-05,4.219630451064677e-07,2.748543650207718e-05,1.341028539366915e-05,4.447058945662096e-06,1.667142010716351e-05,0.0,1.1294840542511675e-05
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518043556681667e-05,0.0002232037874729016,0.0,3.0212842568429874e-05,4.6152470979669044e-05,9.262112482456057e-05,9.147427254722222e-05,2.590574076125472e-05,8.213727003269238e-05,0.00031025876030173167,0.002591179071644369,0.017331334052556446,0.025295639562104302,0.009145163196442851,0.0010195785486412025,0.0005063911496316341,5.290232505796709e-05,1.3199898193773013e-05,1.3688457941626036e-05,4.886388228280981e-07,1.4463269488638441e-05,7.124426903529105e-06,4.289853112002359e-06,1.7178083657509286e-05,5.1427248227266335e-06,6.036384459893533e-06
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2925055057544554e-05,0.00017852777805931936,0.0,3.7912100728249234e-05,3.2694098858067805e-05,0.00016298313110270569,9.523515500128704e-05,3.3732468219206586e-05,4.865013293748096e-06,0.0003743238503251762,0.002362448094260163,0.01608201082244461,0.027382978612898116,0.010184441452242912,0.00114157465783743,0.0005221942403409742,7.548932755592472e-05,4.2963905575204767e-07,1.090855455315398e-05,4.2764063894745693e-07,6.505675695912818e-07,5.790165678068482e-07,1.5762895335520163e-05,2.0762307771478863e-07,1.272703173235136e-07,2.5735556183495337e-07
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.733327234585431e-05,0.0002464367118961952,0.0,0.00014902456728905063,9.14880443575998e-05,0.00013529512583886319,8.192045065498616e-05,3.1926409686267684e-05,7.303533263646871e-05,0.00028262102641051363,0.00219963651096293,0.015005039627580593,0.02941225185947838,0.011338490338315169,0.0013225691215798623,0.0005380590108580274,7.886512982782191e-05,1.7991895243081677e-05,1.3891528618988207e-05,3.2547793477902573e-07,2.1412808524335673e-05,1.0219381427081028e-05,2.0192470452144688e-05,8.808399446195814e-06,3.210462504532442e-06,9.808184709889126e-06
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002810490197592357,0.0,8.543913791544315e-06,0.0001413641816750366,0.00015186653689461174,0.00012468009841243584,3.48348257949983e-05,9.162475002331493e-05,0.00022156451842337424,0.0019533176824941515,0.013379407772970786,0.029849164891936706,0.01194812978123701,0.0014408872874261491,0.0005560402207773332,8.275961631910002e-05,4.033279514652271e-05,1.600167167168041e-05,4.7106844204603477e-07,4.745157372745266e-05,1.9607305643414367e-05,8.243528297846845e-06,1.8059556168475766e-06,0.0,6.088957743247487e-06
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2547723211001006e-05,0.00023981669840209612,0.0,5.917223192990459e-05,9.299600990593767e-05,0.00011499415936530573,0.00010574117086294715,2.970525143082783e-05,9.589365213027364e-05,0.0002733082615131208,0.0018121148946161564,0.012564822800616137,0.031381868506946464,0.01318560854605261,0.0016373685757132203,0.000580360333804203,0.00010533227533337838,9.078894653166907e-06,9.546396374353231e-06,4.074581091520466e-07,2.0673582234848733e-05,8.032833238688708e-06,2.051264576620211e-06,1.1902024210696962e-05,9.466200782550581e-06,5.286818809447978e-06
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855696452712616e-05,0.0001727851753364774,0.0,1.501413542027901e-05,4.725801881639968e-05,0.0001813270478796202,2.1511645697155115e-05,3.816822453520745e-05,8.947495748390194e-06,0.00029062578825392766,0.0015606277221237612,0.011328381348291575,0.031496685792857464,0.013863462463349237,0.0017811552546478635,0.0006047767532589326,0.00012707363189663865,4.5654480974068706e-08,1.3426888012519564e-05,4.349073087928517e-07,1.6321929026218417e-07,7.120201208930448e-08,1.7188569286687214e-05,0.0,5.6253382811702975e-08,5.43247908547038e-08
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.470500075666007e-05,0.00025044388482479204,0.0,5.228015335025833e-05,7.24954021398387e-05,0.0001638290026763913,0.00010765750070321068,7.351508608471219e-06,2.7958775193601024e-05,0.0002158838310387197,0.0014035896052004726,0.010307005613014139,0.031433751620581665,0.014624079449433376,0.001972904214899459,0.0006364864208759801,0.00016982320062125744,9.117882131048774e-06,1.5950489250125962e-05,3.6937726737060384e-07,1.4495070969264923e-05,6.71095079558335e-06,2.065721049742371e-05,0.0,0.0,2.5946684231872487e-06
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.20706857475274e-05,0.00020312684503052093,0.0,0.0001280952430300015,8.683642801468784e-05,0.00012683964551211184,8.570959387241064e-05,2.7934693597762382e-05,9.791211187956461e-05,0.00016081513863437356,0.0013014791311381278,0.009453008684127254,0.03106111446736256,0.015322585007064456,0.0021981343129174307,0.0006704218382066881,0.0002072916543399062,1.5421703115224277e-05,1.7630619282559484e-05,4.5673849567981937e-07,3.176386690926585e-05,2.082698463537718e-05,5.78335404355354e-06,1.611685629003087e-05,4.041867781055487e-06,1.1676900105835608e-05
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0673972855122586e-06,0.0002596194370112205,0.0,4.871400461293619e-06,7.515439378285321e-05,0.00010045406069518015,8.879035388250209e-05,3.025455241135386e-05,3.568952635206364e-05,0.0002227686403588245,0.0011279067583200748,0.008596701971817503,0.030438130174360156,0.016046512721834074,0.00240224240477477,0.0007049598713517965,0.00024489339840860736,2.1633804072168116e-05,1.8567090891809917e-05,4.1211625681755656e-07,2.1865707634854564e-05,7.926262623776777e-06,4.5491432893051716e-06,0.0,0.0,5.673665523336472e-06
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571271293321961e-05,0.00012968744962289606,0.0,0.0001109271824002857,5.562009588852861e-05,0.0001454314261891945,6.953038485514902e-05,2.093226571537756e-05,2.0682577895988092e-05,0.00022274982832400187,0.0009745570707828355,0.007840614562446332,0.0295869096746673,0.016619355514684818,0.002657546150687867,0.0007407242530977872,0.00028258123750695476,6.937420098324919e-07,1.3518011674063778e-05,4.253982302709614e-07,1.4896166013206599e-06,5.637069095212614e-07,1.2846494308576886e-05,0.0,0.0,2.576917054834219e-07
